Name,Age,Breed,Image,Bio
Luna,3,Labrador Retriever,https://example.com/luna.jpg,"Affettuosa e giocherellona, ama stare con le persone."
Rocky,5,Pastore Tedesco,https://example.com/rocky.jpg,"Intelligente e protettivo, perfetto per la guardia."
Bella,2,Golden Retriever,https://example.com/bella.jpg,"Dolce e socievole, ama i bambini."
Max,4,Bulldog Inglese,https://example.com/max.jpg,"Pigro ma affettuoso, adora stare sul divano."
Daisy,1,Beagle,https://example.com/daisy.jpg,"Curiosa ed energica, sempre pronta all'avventura."
Charlie,6,Border Collie,https://example.com/charlie.jpg,"Estremamente intelligente e attivo, perfetto per lo sport."
Milo,3,Jack Russell Terrier,https://example.com/milo.jpg,"Vivace e testardo, ama correre e giocare."
Coco,4,Barboncino,https://example.com/coco.jpg,"Elegante e amichevole, si adatta bene alla vita in appartamento."
Bruno,5,Rottweiler,https://example.com/bruno.jpg,"Leale e protettivo, ma dolce con la famiglia."
Sophie,2,Shih Tzu,https://example.com/sophie.jpg,"Affettuosa e testarda, ama essere coccolata."
Rex,7,Dobermann,https://example.com/rex.jpg,"Forte e coraggioso, ma molto fedele al padrone."
Bobby,3,Cocker Spaniel,https://example.com/bobby.jpg,"Allegro e vivace, ama correre nei prati."
Nala,2,Husky Siberiano,https://example.com/nala.jpg,"Indipendente e giocosa, ha bisogno di molto esercizio."
Oscar,6,Bassotto,https://example.com/oscar.jpg,"Determinato e curioso, ama scavare e inseguire."
Zoe,4,Chihuahua,https://example.com/zoe.jpg,"Piccola ma coraggiosa, ama stare in braccio."
Tyson,5,Dogo Argentino,https://example.com/tyson.jpg,"Forte e leale, ha bisogno di un padrone esperto."
Lilly,3,Cavalier King Charles Spaniel,https://example.com/lilly.jpg,"Dolce e affettuosa, perfetta per la compagnia."
Duke,4,Alano,https://example.com/duke.jpg,"Gigante buono, molto affettuoso con la famiglia."
Maya,2,Samoyedo,https://example.com/maya.jpg,"Sempre sorridente, ama giocare con tutti."
Zeus,6,Pitbull,https://example.com/zeus.jpg,"Molto fedele e protettivo, ha bisogno di una guida sicura."
Kira,3,Akita Inu,https://example.com/kira.jpg,"Indipendente ma fedele, molto dignitosa."
Leo,4,Shiba Inu,https://example.com/leo.jpg,"Vivace e astuto, ama le passeggiate lunghe."
Argo,5,Mastino Napoletano,https://example.com/argo.jpg,"Calmo e protettivo, un perfetto guardiano."
Apollo,3,Dalmata,https://example.com/apollo.jpg,"Energico e amichevole, ama giocare all'aperto."
Ginger,2,Bulldog Francese,https://example.com/ginger.jpg,"Affettuosa e socievole, perfetta per la vita in appartamento."
Thor,4,Schnauzer,https://example.com/thor.jpg,"Intelligente e leale, ottimo cane da guardia."
Luna,5,Weimaraner,https://example.com/luna_w.jpg,"Molto attiva e affettuosa, ha bisogno di tanto esercizio."
Jack,3,Australian Shepherd,https://example.com/jack.jpg,"Estremamente intelligente e agile, perfetto per l'addestramento."
Maggie,6,Papillon,https://example.com/maggie.jpg,"Vivace e allegra, ama stare con la famiglia."
Diesel,4,Boxer,https://example.com/diesel.jpg,"Protettivo ma dolce, adatto a famiglie attive."
Nina,2,Whippet,https://example.com/nina.jpg,"Elegante e veloce, adora correre nei parchi."
Simba,5,San Bernardo,https://example.com/simba.jpg,"Gigante buono, molto paziente e affettuoso."
Oscar,3,Pinscher,https://example.com/oscar_p.jpg,"Piccolo ma coraggioso, sempre vigile e attento."
